temperature,glükóz,trehalóz,maltóz,beta ciklodextrin,gamma ciklodextrin,2-OH-propyl ciklodextrin,glicerin,TWEEN 80,etilén-glikol,PEG,DMSO,HEPES
15.000,-0.002945,-0.003322,-0.003187,-0.003743,-0.003096,-0.003006,-0.002538,-0.002641,-0.003293,-0.002165,-0.002841,-0.003233
15.022,-0.002936,-0.003311,-0.003177,-0.003726,-0.003087,-0.002997,-0.002528,-0.002633,-0.003277,-0.002153,-0.002826,-0.003224
15.043,-0.002928,-0.003299,-0.003167,-0.003710,-0.003078,-0.002989,-0.002518,-0.002625,-0.003260,-0.002142,-0.002811,-0.003215
15.065,-0.002920,-0.003287,-0.003156,-0.003694,-0.003069,-0.002980,-0.002508,-0.002617,-0.003244,-0.002130,-0.002796,-0.003205
15.086,-0.002911,-0.003276,-0.003146,-0.003678,-0.003060,-0.002971,-0.002498,-0.002610,-0.003227,-0.002119,-0.002781,-0.003196
15.108,-0.002903,-0.003264,-0.003136,-0.003661,-0.003051,-0.002962,-0.002487,-0.002602,-0.003211,-0.002107,-0.002766,-0.003186
15.130,-0.002894,-0.003252,-0.003126,-0.003645,-0.003042,-0.002953,-0.002477,-0.002594,-0.003195,-0.002096,-0.002751,-0.003177
15.151,-0.002886,-0.003241,-0.003116,-0.003629,-0.003033,-0.002944,-0.002467,-0.002586,-0.003179,-0.002084,-0.002736,-0.003167
15.173,-0.002878,-0.003229,-0.003106,-0.003613,-0.003024,-0.002935,-0.002457,-0.002579,-0.003163,-0.002073,-0.002721,-0.003158
15.194,-0.002869,-0.003217,-0.003095,-0.003597,-0.003014,-0.002927,-0.002447,-0.002571,-0.003146,-0.002062,-0.002706,-0.003149
15.216,-0.002861,-0.003206,-0.003085,-0.003580,-0.003005,-0.002918,-0.002437,-0.002563,-0.003130,-0.002050,-0.002691,-0.003139
15.238,-0.002852,-0.003194,-0.003075,-0.003564,-0.002996,-0.002909,-0.002427,-0.002555,-0.003114,-0.002039,-0.002677,-0.003130
15.259,-0.002844,-0.003183,-0.003065,-0.003548,-0.002987,-0.002900,-0.002417,-0.002548,-0.003098,-0.002027,-0.002662,-0.003120
15.281,-0.002836,-0.003171,-0.003055,-0.003532,-0.002978,-0.002891,-0.002407,-0.002540,-0.003082,-0.002016,-0.002647,-0.003111
15.302,-0.002827,-0.003159,-0.003045,-0.003516,-0.002969,-0.002882,-0.002397,-0.002532,-0.003066,-0.002005,-0.002633,-0.003101
15.324,-0.002819,-0.003148,-0.003034,-0.003500,-0.002960,-0.002873,-0.002387,-0.002524,-0.003050,-0.001993,-0.002618,-0.003092
15.345,-0.002810,-0.003136,-0.003024,-0.003484,-0.002951,-0.002864,-0.002377,-0.002517,-0.003035,-0.001982,-0.002603,-0.003082
15.367,-0.002802,-0.003125,-0.003014,-0.003468,-0.002942,-0.002856,-0.002367,-0.002509,-0.003019,-0.001971,-0.002589,-0.003073
15.389,-0.002793,-0.003113,-0.003004,-0.003452,-0.002933,-0.002847,-0.002357,-0.002501,-0.003003,-0.001960,-0.002574,-0.003063
15.410,-0.002785,-0.003101,-0.002994,-0.003436,-0.002924,-0.002838,-0.002347,-0.002493,-0.002987,-0.001948,-0.002560,-0.003054
